MF Rank,EY Rank,ROC Rank,Combined Rank,MF Score,Grade,Ticker,Sector,Price,Market Cap,EBIT,EV,Earnings Yield %,ROC % (Greenblatt),ROE %,Gross Margin %,Op Margin %,FCF Margin %,P/E,D/E,Beta,Rev Growth %,EPS Growth %,Perf 1M %,Perf 3M %
265,249,202,451,23.7,C,LHX,Electronic Technology,357.88,66843489855.85,2334000000.0,67482136000.0,3.46,16.7,8.2,22.5,10.7,12.3,42.0,0.57,0.45,2.5,8.3,1.9,22.3
266,277,175,452,23.4,C,WWD,Producer Manufacturing,361.78,21567828790.78,563875306.69,19078147800.0,2.96,19.4,20.4,27.9,15.8,11.5,45.6,0.35,1.25,14.5,32.8,-7.8,21.9
267,290,164,454,23.1,C,BSX,Health Technology,68.55,101720346878.33,4070797210.46,152790530000.0,2.66,20.4,12.6,65.0,20.3,18.2,35.3,0.49,0.98,19.9,55.4,-8.2,-25.7
268,130,330,460,22.8,C,OXY,Energy Minerals,58.41,57607834095.39,3580954977.73,70840560000.0,5.05,4.6,6.9,31.9,16.6,19.0,36.1,0.65,0.55,-8.0,-33.9,25.0,41.3
269,225,235,460,22.5,C,XPO,Transportation,182.81,21415708528.05,730089504.66,19953290000.0,3.66,14.3,18.3,12.0,9.0,4.0,69.1,2.2,1.57,1.1,-18.2,-11.3,21.3
270,217,244,461,22.3,C,VMC,Non-Energy Minerals,263.81,34448411707.25,1612400000.0,42451962000.0,3.8,13.1,13.0,27.4,20.3,14.3,32.5,0.58,0.48,7.1,18.3,-19.6,-11.9
271,233,232,465,22.0,C,CASY,Retail Trade,673.81,24903364106.6,899611789.29,25017390940.5,3.6,14.5,17.9,21.9,5.6,4.1,38.7,0.75,0.37,9.2,21.4,2.0,24.1
272,247,221,468,21.7,C,UBER,Transportation,72.95,150149852802.38,6183000000.0,177162158810.0,3.49,15.2,41.4,32.9,11.9,18.8,15.4,0.45,1.6,18.3,3.0,-1.9,-14.7
273,279,193,472,21.4,C,WMT,Retail Trade,125.33,998901011850.93,29825000000.0,1017123260000.0,2.93,17.4,23.0,25.4,4.2,2.1,45.9,0.67,0.58,4.7,13.4,-2.8,8.7
274,298,180,478,21.1,C,PWR,Industrial Services,566.91,84820746001.14,1680981000.0,70109339160.0,2.4,18.9,12.7,13.3,5.9,5.7,83.4,0.72,1.13,20.3,12.8,10.1,22.0
275,285,194,479,20.8,C,KEYS,Electronic Technology,282.78,48497479306.67,1071780870.18,38004090000.0,2.82,17.3,17.2,62.0,19.9,24.7,51.1,0.45,1.5,13.1,58.6,20.0,32.6
276,308,171,479,20.5,C,ADI,Electronic Technology,307.27,150010493614.66,3282268761.7,157479391280.0,2.08,19.6,7.9,56.5,29.8,41.4,56.1,0.26,1.83,25.9,74.6,-4.2,8.8
277,158,324,482,20.2,C,CVX,Energy Minerals,196.97,393031067792.06,16387000000.0,350358331440.0,4.68,5.7,7.3,14.7,8.9,9.1,29.6,0.25,0.53,-4.6,-31.5,7.8,30.3
278,287,197,484,19.9,D,SBUX,Consumer Services,100.18,114135081638.92,3289326139.76,119032852000.0,2.76,16.9,,15.7,8.9,6.3,83.5,,1.21,4.3,-61.2,1.2,17.7
279,259,229,488,19.7,D,AMZN,Retail Trade,209.53,2249287911290.2,84614000000.0,2554002660000.0,3.31,14.7,22.3,50.3,11.8,1.1,29.2,0.41,1.44,12.4,29.9,0.4,-8.8
280,165,325,490,19.4,D,PSX,Energy Minerals,174.09,69765526190.17,3318000000.0,73898039840.0,4.49,5.6,15.6,4.9,2.5,2.1,16.1,0.74,1.12,-7.6,119.7,10.8,21.2
281,185,306,491,19.1,D,MDLN,Health Technology,41.07,53953389666.45,2256000000.0,53724000000.0,4.2,8.1,8.5,24.0,7.9,4.4,28.4,1.21,3.72,11.5,-3.6,-13.5,7.7
282,278,213,491,18.8,D,DHR,Health Technology,186.26,131711783796.06,5252000000.0,177850120000.0,2.95,15.7,7.1,61.4,21.4,21.4,36.9,0.37,1.13,2.9,-4.5,-14.3,-19.9
283,250,243,493,18.5,D,VEEV,Technology Services,180.79,29718597054.61,946996000.0,27846828120.0,3.4,13.7,13.9,76.5,29.6,,33.4,0.01,1.08,16.3,25.1,-3.3,-16.3
284,256,237,493,18.2,D,MTZ,Industrial Services,296.95,23427820258.41,652644000.0,19590371510.0,3.33,14.2,12.9,9.6,4.6,2.0,58.5,0.86,1.37,16.2,146.9,13.4,27.9
285,316,178,494,17.9,D,MPWR,Electronic Technology,1033.88,50782116251.18,728636000.0,43331466480.0,1.68,19.2,18.4,55.2,26.1,23.9,81.1,0.01,1.89,26.4,-65.3,-13.6,5.5
286,172,326,498,17.6,D,GFS,Electronic Technology,41.59,23119399789.83,797000000.0,18267200000.0,4.36,5.5,7.8,24.9,11.7,14.9,26.2,0.14,1.3,0.6,,-4.8,4.1
287,254,245,499,17.3,D,ORCL,Technology Services,159.16,457440320125.45,18523868486.35,551947800000.0,3.36,13.0,58.7,64.3,32.3,-43.1,28.6,4.21,1.24,14.9,30.9,-0.5,-18.9
288,293,206,499,17.1,D,SNDK,Electronic Technology,618.82,91338429630.59,1051067308.77,42211440000.0,2.49,16.6,-9.4,34.8,14.3,19.7,,0.08,2.89,23.6,-338.2,7.8,166.6
289,272,228,500,16.8,D,RTX,Electronic Technology,203.04,272538066605.02,8887000000.0,284149780000.0,3.13,14.8,10.7,20.1,10.0,9.0,40.9,0.61,0.82,9.7,39.7,4.1,13.2
290,235,266,501,16.5,D,BURL,Retail Trade,293.01,18438243373.85,850817073.56,23748776540.0,3.58,11.1,38.4,40.3,7.4,1.5,30.8,3.32,0.59,8.8,22.2,-7.5,7.3
291,220,291,511,16.2,D,BABA,Retail Trade,134.2,286268963891.87,15797168306.6,420782929166.6,3.75,9.5,12.4,40.7,11.4,0.3,18.5,0.27,0.96,5.1,49.1,-18.0,-14.9
292,266,246,512,15.9,D,AS,Consumer Durables,32.35,18707093246.24,718000000.0,22173501928.6,3.24,13.0,7.9,57.6,10.9,7.7,42.5,0.3,0.97,27.1,438.6,-19.8,-17.7
293,299,214,513,15.6,D,WDAY,Technology Services,134.14,34473979084.26,1066000000.0,44632873930.0,2.39,15.6,8.2,75.7,11.2,29.1,51.9,0.49,1.07,13.3,32.2,-14.1,-40.5
294,312,201,513,15.3,D,MRVL,Electronic Technology,87.73,76627755575.25,1338400000.0,69403104000.0,1.93,16.7,19.3,50.1,16.3,17.0,28.4,0.31,1.9,42.1,,6.1,0.1
295,201,313,514,15.0,D,WMB,Industrial Services,73.52,89809321714.85,4196222466.96,105398860000.0,3.98,7.4,20.7,41.6,35.5,7.6,34.4,2.31,0.24,9.8,17.5,5.0,21.5
296,313,209,522,14.7,D,CVNA,Retail Trade,292.64,64042863373.22,1884000000.0,98676794440.0,1.91,16.1,59.9,19.8,9.3,4.4,29.9,1.64,2.28,48.6,522.6,-28.9,-38.0
297,214,310,524,14.5,D,APD,Process Industries,290.48,64677121583.14,2840166064.58,74598958000.0,3.81,7.7,-2.0,31.7,23.6,-23.3,,1.18,0.93,1.4,-108.7,1.5,19.6
298,319,210,529,14.2,D,ISRG,Health Technology,479.27,170203272763.13,2945500000.0,198469844000.0,1.48,16.1,16.7,66.0,29.3,24.7,60.9,0.01,1.2,20.5,22.8,-3.0,-12.2
299,344,187,531,13.9,D,PLTR,Technology Services,153.5,367122235209.88,1414015000.0,450589611750.0,0.31,18.3,26.2,82.4,31.6,46.9,242.6,0.03,2.06,56.2,234.6,5.9,-17.4
300,309,224,533,13.6,D,FN,Electronic Technology,512.8,18371634149.59,333918971.47,16384646960.0,2.04,15.0,18.7,12.1,9.8,3.0,49.2,0.0,1.72,24.7,16.7,3.0,-1.4
301,213,322,535,13.3,D,SMCI,Electronic Technology,30.9,18508774257.23,807963082.17,21148427030.0,3.82,6.4,13.2,8.0,3.7,2.0,22.9,0.71,2.22,35.1,-41.2,-8.7,-8.4
302,322,216,538,13.0,D,NOW,Technology Services,112.92,118114317194.33,1947000000.0,156502930000.0,1.24,15.5,15.5,77.5,14.7,34.5,67.6,0.19,1.22,20.9,22.0,7.6,-34.9
303,291,250,541,12.7,D,SE,Retail Trade,85.16,51991190423.0,1863978000.0,72247804418.98,2.58,12.8,15.1,45.8,8.1,,33.0,0.27,1.75,36.4,244.3,-22.5,-33.2
304,208,334,542,12.4,D,LYB,Process Industries,74.33,23946895806.52,979000000.0,25253600000.0,3.88,3.6,-7.0,9.0,3.2,1.3,,1.45,1.08,-25.2,-156.5,33.4,63.9
305,219,323,542,12.1,D,HPE,Electronic Technology,21.58,28633512446.73,1728426346.64,45927120000.0,3.76,6.3,-0.5,29.9,5.0,6.3,,0.87,1.53,15.0,-109.3,-10.1,-11.5
306,275,270,545,11.8,D,EL,Consumer Non-Durables,84.29,30489972510.44,1335390824.19,44509856000.0,3.0,10.9,-4.3,74.3,9.3,8.0,,2.33,1.62,-3.0,74.3,-15.0,-19.9
307,281,268,549,11.6,D,NKE,Consumer Non-Durables,54.13,80133165661.58,2857960614.2,98654030000.0,2.9,11.0,18.0,40.7,6.2,5.3,31.7,0.8,1.3,-5.1,-47.3,-14.1,-20.6
308,264,286,550,11.3,D,MLM,Non-Energy Minerals,587.37,35425488080.66,1418146393.64,43612930000.0,3.25,9.7,10.7,29.9,23.1,15.9,31.2,0.6,0.54,0.1,-41.9,-16.1,-7.4
309,238,317,555,11.0,D,RGLD,Non-Energy Minerals,269.83,22884310158.5,664674645.02,18681371160.35,3.56,7.1,9.1,69.3,64.5,-44.6,39.5,0.13,0.35,43.2,35.2,-3.2,21.0
310,328,227,555,10.7,D,RDDT,Technology Services,132.25,25264483237.34,441984000.0,44194458616.58,1.0,14.9,20.9,90.5,20.1,31.1,49.7,0.01,2.23,69.4,,-8.8,-43.3
311,283,274,557,10.4,D,GLW,Electronic Technology,129.77,111335922906.14,2395000000.0,84353080000.0,2.84,10.5,14.2,35.3,15.3,9.0,70.6,0.79,1.16,19.1,215.0,0.6,36.0
312,243,320,563,10.1,D,AMCR,Process Industries,40.33,18634302468.93,1207038759.7,34313460470.47,3.52,6.5,7.7,16.9,8.0,5.3,26.4,1.38,0.53,44.8,-44.5,-17.0,-3.4
313,331,233,564,9.8,D,SHOP,Commercial Services,126.17,164539725720.2,1921239840.47,204260360549.96,0.94,14.5,9.6,47.9,16.3,17.4,135.9,0.01,2.81,38.7,-38.1,2.8,-23.4
314,257,308,565,9.5,D,ON,Electronic Technology,57.69,22731045500.28,747600000.0,22507345000.0,3.32,7.8,1.5,32.3,12.5,23.7,172.8,0.42,1.66,-15.3,-90.8,-10.9,2.9
315,306,259,565,9.2,D,FLUT,Consumer Services,105.53,18498739917.91,1024000000.01,47524040077.61,2.15,11.8,-3.4,45.2,6.3,6.8,,1.42,1.28,16.6,-920.7,-32.3,-52.7
316,332,238,570,9.0,D,ALNY,Health Technology,317.23,42072037241.73,501578000.0,54252453650.0,0.92,14.1,73.3,81.6,13.5,12.5,140.5,3.76,1.1,65.2,,-1.7,-22.4
317,294,283,577,8.7,D,GE,Electronic Technology,306.7,321671124662.46,8348817930.04,335897800000.0,2.49,9.8,45.2,36.6,18.2,15.8,37.7,1.15,1.46,0.1,36.3,-3.2,5.4
318,338,253,591,8.4,D,ALAB,Electronic Technology,119.9,20408717536.65,173423000.0,28983429160.0,0.6,12.4,18.8,75.7,20.3,33.1,98.4,0.02,2.09,115.1,,-37.4,-30.5
319,330,262,592,8.1,D,PANW,Technology Services,168.13,137194073907.03,1170898315.02,121657670000.0,0.96,11.6,16.3,73.5,12.7,38.7,93.0,0.04,1.23,15.4,2.1,1.0,-12.0
320,262,333,595,7.8,D,BG,Process Industries,125.83,24349247650.62,1060000000.0,32508600000.0,3.26,4.0,6.3,4.5,1.5,-1.3,23.2,1.0,0.41,32.4,-32.8,5.5,35.0
321,267,335,602,7.5,D,LUV,Transportation,38.61,18969787024.21,781000000.0,24282930000.0,3.22,3.2,4.8,18.7,2.8,-3.0,44.7,0.75,1.61,2.1,21.5,-27.5,-6.7
322,271,336,607,7.2,D,BIDU,Technology Services,123.16,42792461775.08,1435355831.41,45757813060.0,3.14,3.1,2.0,43.9,8.0,,73.8,0.36,1.16,-2.9,-81.7,-16.2,-4.5
323,303,304,607,6.9,D,FWONA,Technology Services,77.5,30486954324.11,615000000.0,27149391861.44,2.27,8.3,10.4,24.9,13.7,16.8,26.3,0.66,0.57,23.9,,1.0,-11.1
324,334,273,607,6.6,D,DASH,Transportation,161.75,70268460650.37,841000000.0,97820441520.0,0.86,10.5,10.5,45.4,6.1,13.3,76.1,0.33,1.53,27.9,702.5,-12.9,-28.1
325,325,287,612,6.4,D,GEV,Producer Manufacturing,831.51,224116464353.82,1855951238.74,172078180000.0,1.08,9.7,47.1,20.3,4.9,9.7,46.7,0.11,1.25,8.9,216.2,3.4,19.2
326,327,290,617,6.1,D,CIEN,Electronic Technology,336.83,47627232273.77,390735926.12,37002583190.0,1.06,9.5,8.2,39.5,8.2,15.6,213.9,0.57,1.67,26.5,191.7,16.9,42.7
327,337,282,619,5.8,D,ARM,Electronic Technology,115.12,127546198380.0,747184114.75,113771390000.0,0.66,10.0,11.3,94.8,18.6,24.4,153.4,0.06,2.46,26.4,-1.0,-7.4,-14.9
328,314,307,621,5.5,D,COHR,Electronic Technology,241.27,45233748369.3,685260571.57,38573482490.0,1.78,7.9,3.6,37.2,11.8,-1.8,238.8,0.42,2.11,18.6,,3.9,23.7
329,326,302,628,5.2,D,AMD,Electronic Technology,197.74,322397452007.98,3695000000.0,347796510000.0,1.06,8.7,7.1,46.0,10.7,19.4,74.8,0.06,1.47,34.3,163.6,-8.1,-9.4
330,301,338,639,4.9,D,ADM,Process Industries,72.5,34887134538.01,754990601.97,32340160000.0,2.33,2.7,4.8,5.4,0.9,5.2,32.5,0.43,0.67,-6.0,-38.3,7.3,20.5
331,324,321,645,4.6,D,SNPS,Technology Services,418.72,80210853971.0,1056233872.72,97386805630.0,1.08,6.4,5.5,68.0,15.0,32.3,64.7,0.36,1.26,31.9,-52.2,-4.8,-12.1
332,323,327,650,4.3,D,CPNG,Retail Trade,18.54,33894674237.52,498000000.0,41298340000.0,1.21,5.5,4.8,29.4,1.4,1.5,165.4,1.0,1.36,14.1,35.2,-0.3,-28.1
333,339,314,653,4.0,D,CRDO,Technology Services,111.57,20579079999.85,132414460.75,22771454440.0,0.58,7.4,27.5,67.8,30.3,65.0,61.9,0.01,2.76,226.1,13061.3,-20.9,-26.1
334,317,340,657,3.8,D,GM,Consumer Durables,73.45,66396442738.18,2909000000.0,178267000000.0,1.63,1.6,4.3,6.3,1.6,1.0,24.4,2.15,0.79,-1.3,-51.0,-9.4,-9.2
335,320,339,659,3.5,D,WBD,Consumer Services,27.44,68049262618.58,1546000000.0,104907420000.0,1.47,2.5,2.1,28.8,4.1,8.3,95.5,1.02,1.55,-5.0,,-0.9,-8.2
336,333,328,661,3.2,D,TWLO,Technology Services,125.51,19016523135.72,175167000.0,20279640891.04,0.86,4.9,0.4,48.0,3.5,18.7,636.8,0.14,1.33,13.7,,5.7,-6.3
337,321,341,662,2.9,D,JD,Retail Trade,27.94,35895244011.29,486903967.62,33251425123.6,1.46,0.9,8.3,16.0,0.3,,15.6,0.48,0.78,13.1,-52.3,-0.6,-5.6
338,336,332,668,2.6,D,MCHP,Electronic Technology,62.73,33945426435.72,279151879.97,39913160000.0,0.7,4.2,-1.1,40.7,6.3,18.6,,0.82,2.31,-8.1,-150.8,-15.9,-9.6
339,340,329,669,2.3,D,PSTG,Electronic Technology,61.0,20140471393.22,114816000.0,22734809960.0,0.51,4.8,13.7,70.4,3.1,16.8,111.9,0.15,1.97,15.6,78.2,-19.7,-18.4
340,329,342,671,2.0,D,DOW,Process Industries,37.58,26964929047.38,324000000.0,33566516000.0,0.97,0.8,-15.8,6.2,0.8,-3.6,,1.22,1.28,-7.0,-335.6,16.0,52.1
341,345,331,676,1.7,D,TSLA,Consumer Durables,395.01,1482248145421.86,4849000000.0,1562558080000.0,0.31,4.6,4.9,18.0,5.1,6.6,367.1,0.18,1.49,-2.9,-47.2,-5.5,-11.8
342,335,343,678,1.4,D,F,Consumer Durables,12.04,48033282057.23,1334000000.0,182501080000.0,0.73,0.8,-20.3,6.5,0.7,6.7,,4.61,0.76,1.2,-231.1,-11.7,-11.9
343,341,337,678,1.2,D,BE,Electronic Technology,157.17,44093765246.61,110577000.0,23469635240.0,0.47,2.9,-13.3,30.9,5.5,2.8,,3.9,2.61,37.3,-61.7,2.8,49.7
344,342,344,686,0.9,D,ALB,Process Industries,163.89,19313981111.15,89076000.0,20834041440.0,0.43,0.7,-5.2,13.1,1.7,13.5,,0.35,1.77,-4.4,48.6,-0.7,20.4
345,343,346,689,0.6,D,IP,Process Industries,35.65,18875584797.92,124359495.5,32317920000.0,0.38,0.5,-24.5,18.6,0.5,-0.7,,0.85,1.07,33.7,-525.9,-25.2,-9.1
346,347,345,692,0.3,D,LITE,Producer Manufacturing,616.09,43988826939.72,9689340.68,36477006000.0,0.03,0.7,29.3,30.6,0.6,-1.8,188.4,3.92,2.11,48.9,,12.4,69.9
347,346,347,693,0.0,D,INTC,Electronic Technology,45.21,225823947845.03,247000000.0,197426200000.0,0.13,0.2,-0.3,35.2,0.5,-9.4,,0.41,1.18,-0.5,98.1,-10.3,15.2
,,,,0.0,N/A,BA,Electronic Technology,204.76,160807678200.13,-5325000000.0,201495056000.0,,4.3,289.0,4.8,-6.0,-2.1,108.0,10.33,1.57,34.5,,-16.4,1.3
,,,,0.0,N/A,CRWD,Technology Services,441.54,111311542438.46,-182212000.0,109575363865.0,,,-4.8,74.5,-3.8,25.8,,0.19,1.22,21.7,-781.8,10.1,-14.5
,,,,0.0,N/A,DELL,Electronic Technology,149.91,99343796767.2,8797959752.08,,,36.5,,22.1,7.7,7.5,17.2,,1.99,19.1,40.2,22.3,8.2
,,,,0.0,N/A,NET,Technology Services,212.11,74658537683.73,-201085000.0,68624514050.0,,,-8.2,74.5,-9.3,12.0,,2.41,1.66,29.8,-27.3,18.4,2.3
,,,,0.0,N/A,SNOW,Technology Services,177.25,60654949687.84,-1320591000.0,64671674500.0,,,-54.1,66.3,-28.2,23.9,,1.42,1.22,29.2,-2.3,-3.6,-19.4
,,,,0.0,N/A,AU,Non-Energy Minerals,104.7,53654387741.0,4342000000.01,,,32.3,35.8,52.2,43.9,31.7,20.1,0.28,0.75,118.3,5513.9,-2.5,20.8
,,,,0.0,N/A,MSTR,Technology Services,137.34,45837563088.92,-40908914.28,57536764100.0,,,-11.1,68.7,-8.6,-23.6,,0.16,0.75,3.0,-226.4,2.8,-24.9
,,,,0.0,N/A,CCEP,Consumer Non-Durables,101.23,45472333731.95,3094936709.12,,,13.7,24.4,34.9,13.1,10.0,20.9,1.36,0.2,6.8,45.6,5.4,13.4
,,,,0.0,N/A,DDOG,Technology Services,127.16,44860114533.65,-44373000.0,46510689840.0,,2.4,3.3,79.9,-1.3,29.2,429.3,0.34,1.12,27.7,-42.3,2.4,-15.2
,,,,0.0,N/A,CRWV,Technology Services,79.86,41981455884.08,-45410150.39,61790220000.0,,,-50.3,47.8,-0.9,-141.3,,8.94,0.9,167.9,-22.6,-15.9,-7.3
,,,,0.0,N/A,AXON,Electronic Technology,499.4,40150599243.57,-59076000.0,47198513740.0,,3.1,4.5,59.7,-2.1,2.7,327.5,0.59,1.22,33.4,-68.1,13.9,-14.5
,,,,0.0,N/A,RBLX,Technology Services,56.3,39900122572.68,-1232342000.0,55835328010.0,,,-345.8,23.8,-25.2,27.7,,4.57,1.31,35.8,-6.6,-24.6,-38.0
,,,,0.0,N/A,RKLB,Electronic Technology,68.37,38796243867.82,-228838000.0,39187399514.24,,,-18.8,31.7,-38.0,-53.5,,0.15,2.04,38.0,2.0,-8.3,9.4
,,,,0.0,N/A,TTWO,Technology Services,209.2,38738702537.97,-251571319.24,48504650000.0,,,-86.2,52.9,-4.5,8.7,,1.0,0.77,20.3,-4.9,-1.5,-13.6
,,,,0.0,N/A,ASTS,Communications,87.09,33270765391.25,-287713000.0,21091661709.5,,,-29.5,-144.0,-405.7,-1602.2,,1.22,1.55,1505.2,32.4,-12.9,4.9
,,,,0.0,N/A,SATS,Communications,107.71,31114818806.86,-91135000.0,59288300873.5,,,-111.7,15.7,-0.6,-7.1,,5.38,1.05,-5.2,-9888.7,-6.1,1.8
,,,,0.0,N/A,SYM,Producer Manufacturing,50.58,30457848209.2,-46025815.28,5922550101.62,,,-2.5,18.9,-2.0,34.7,,0.05,2.8,24.0,13.8,-20.0,-20.5
,,,,0.0,N/A,INSM,Health Technology,139.52,30073799093.28,-994776000.0,36507321480.0,,,-249.3,78.7,-164.0,-164.5,,1.02,0.58,66.7,-14.6,-6.8,-28.5
,,,,0.0,N/A,CRCL,Technology Services,114.21,28183138784.53,-87732000.0,17737481700.0,,,-2.8,5.9,-3.2,19.3,,0.02,-0.03,63.9,-327.6,95.1,27.6
,,,,0.0,N/A,NBIS,Technology Services,108.04,27194796288.94,-600413552.98,22388885557.56,,0.3,0.5,-7.7,-113.3,,212.0,1.06,2.27,354.3,,16.3,15.8
,,,,0.0,N/A,NTRA,Health Technology,190.31,26972873690.45,-306010265.39,31140506370.0,,,-14.3,64.7,-13.3,4.7,,0.13,0.79,35.9,-0.5,-9.4,-17.8
,,,,0.0,N/A,ZS,Technology Services,151.61,24377479224.62,-121378139.88,30289833830.0,,,-3.6,76.3,-4.5,32.7,,0.85,1.25,23.9,-313.5,-11.7,-37.3
,,,,0.0,N/A,BNTX,Health Technology,90.1,22830392965.0,-705563834.82,6223979927.45,,,-5.9,77.8,-21.8,9.8,,0.01,0.98,11.4,-72.3,-18.4,-6.3
,,,,0.0,N/A,MDB,Technology Services,260.68,21217203046.65,-137277000.0,29749956854.99,,,-2.5,71.3,-5.6,20.3,,0.01,1.46,22.8,50.3,-32.0,-37.6
,,,,0.0,N/A,MRNA,Health Technology,53.39,21085816232.47,-3074000000.0,7065080000.0,,,-28.9,44.3,-158.1,-106.2,,0.15,1.64,-39.9,21.8,24.5,81.2
,,,,0.0,N/A,ROIV,Health Technology,28.55,20433266661.74,-2652691695.64,11403177099.4,,,-17.1,60.5,-9130.5,-2639.5,,0.03,0.75,-86.4,-706.4,3.8,31.1
,,,,0.0,N/A,EXAS,Health Technology,103.27,19713026161.8,-155680000.0,20839879280.0,,,-8.7,69.7,-4.8,11.0,,1.06,0.25,17.7,80.1,-0.1,1.8
,,,,0.0,N/A,TEAM,Technology Services,73.34,19411572137.24,-103640975.56,42426097054.62,,,-13.5,83.8,-2.0,25.5,,0.76,1.41,20.1,45.9,-19.7,-55.0
,,,,0.0,N/A,RIVN,Consumer Durables,15.3,18987143054.16,-3585000000.0,23443430000.0,,,-65.6,-2.8,-66.5,-46.2,,1.14,0.8,8.4,35.1,2.5,-9.0
,,,,0.0,N/A,RVMD,Health Technology,95.07,18840343077.94,,14066225419.9,,,-58.1,,,,,0.26,5.28,,-65.8,-1.9,20.6
,,,,0.0,N/A,IOT,Technology Services,31.85,18377579529.62,-52576000.0,15715636380.55,,,-0.7,76.7,-3.2,12.8,,0.05,1.09,29.6,93.7,16.1,-27.0
